 id,timestamp,feedback_text,sentiment,confidence
1,2025-10-02,The app crashes every time I upload a photo.,NEGATIVE,0.9996040463447571
2,2025-10-02,Love the new dashboard layout!,POSITIVE,0.9998243451118469
3,2025-10-02,"Payment page is confusing, needs improvement.",NEGATIVE,0.9995577931404114
4,2025-10-02,"The new update is amazing, great job!",POSITIVE,0.9998785257339478
5,2025-10-02,I faced an error while logging in.,NEGATIVE,0.9987666606903076
6,2025-10-02,Customer support was very helpful and quick.,POSITIVE,0.9993446469306946
7,2025-10-02,The recent changes made the app slower.,NEGATIVE,0.9995861649513245
8,2025-10-02,I can't find the settings option anymore.,NEGATIVE,0.9992979764938354
9,2025-10-02,Great features added in the latest version!,POSITIVE,0.9998695850372314
10,2025-10-02,The app is user-friendly and intuitive.,POSITIVE,0.9986924529075623
11,2025-10-02,I experienced frequent disconnections.,NEGATIVE,0.9996402263641357
12,2025-10-02,The tutorial was very informative and easy to follow.   ,POSITIVE,0.9987795948982239
13,2025-10-02,I love the color scheme of the new design!,POSITIVE,0.9998776912689209
14,2025-10-02,The app takes too long to load.,NEGATIVE,0.999607503414154
15,2025-10-02,I had trouble syncing my data across devices.,NEGATIVE,0.9992519021034241
16,2025-10-02,The notifications are very useful.,POSITIVE,0.9988289475440979
17,2025-10-02,I wish there were more customization options.,NEGATIVE,0.9992251396179199
18,2025-10-02,The app layout is cluttered and hard to navigate.,NEGATIVE,0.9997907280921936
19,2025-10-02,Excellent performance and reliability.,POSITIVE,0.9998559951782227
20,2025-10-02,The search function doesn't work properly.,NEGATIVE,0.9997904896736145
21,2025-10-02,I appreciate the regular updates and new features.,POSITIVE,0.9998377561569214
22,2025-10-02,The app crashed while I was in the middle of a task.,NEGATIVE,0.9996570348739624
23,2025-10-02,The user interface is sleek and modern.,POSITIVE,0.9996250867843628
24,2025-10-03,I found a bug in the latest version.,NEGATIVE,0.9997376799583435
25,2025-10-03,The app is very responsive and fast.    ,POSITIVE,0.9997454285621643
26,2025-10-03,I had difficulty understanding how to use some features.,NEGATIVE,0.9996775388717651
27,2025-10-03,The customer service team resolved my issue quickly.,NEGATIVE,0.8377915024757385
28,2025-10-03,The app drained my battery faster than usual.,NEGATIVE,0.9993765950202942
29,2025-10-03,I love the integration with other apps!,POSITIVE,0.9997233748435974
30,2025-10-03,The app is not compatible with my device.,NEGATIVE,0.9997619986534119
31,2025-10-03,The new features are very innovative.,POSITIVE,0.9998816251754761
32,2025-10-03,I had to reinstall the app multiple times.,NEGATIVE,0.9989687204360962
33,2025-10-03,The app provides great value for its price.,POSITIVE,0.9996669292449951
34,2025-10-03,The login process is much smoother now.,NEGATIVE,0.9839659929275513
35,2025-10-03,I encountered a glitch when updating my profile.,NEGATIVE,0.998691737651825
36,2025-10-03,The app's dark mode is very comfortable for my eyes.,POSITIVE,0.9988349080085754
37,2025-10-03,I wish there was an offline mode.,NEGATIVE,0.9989736080169678
38,2025-10-03,The app sometimes freezes on the home screen.,NEGATIVE,0.9918138980865479
39,2025-10-03,Notifications are delayed occasionally.,NEGATIVE,0.9897477626800537
40,2025-10-03,The onboarding process was seamless and helpful.,POSITIVE,0.9993607401847839
41,2025-10-03,I would like more language options.,NEGATIVE,0.9731851816177368
42,2025-10-03,The app helped me organize my tasks efficiently.,POSITIVE,0.9984468817710876
43,2025-10-03,I had issues connecting to my account from another device.,NEGATIVE,0.9993857145309448
44,2025-10-03,The search results are not always relevant.,NEGATIVE,0.9997995495796204
45,2025-10-03,I appreciate the detailed release notes.,POSITIVE,0.9998536109924316
46,2025-10-03,The app consumes a lot of mobile data.,NEGATIVE,0.7861812114715576
47,2025-10-03,I love the new widgets on the dashboard.,POSITIVE,0.9998225569725037
48,2025-10-03,The app doesn't support landscape mode.,NEGATIVE,0.999439537525177
49,2025-10-03,I found the FAQ section very useful.,POSITIVE,0.9980946183204651
50,2025-10-03,The app's performance improved after the last update.,POSITIVE,0.9975420236587524
51,2025-10-02,Critical payment failure: I was charged twice for my subscription.,NEGATIVE,0.9997557997703552
